106.73
106.03
105.22
104.38
103.55
103.08
102.55
102.00
101.72
101.47
101.22
100.98
100.83
100.53
100.23
100.03
99.83
99.73
99.60
99.57
99.52
99.45
99.35
99.25
99.13
98.97
98.70
98.43
98.22
98.02
97.88
97.75
97.65
97.55
97.48
97.43
97.48
97.62
97.77
97.95
98.15
98.32
98.45
98.58
98.78
98.93
99.05
99.17
99.33
99.50
99.68
99.87
99.98
100.08
100.22
100.35
100.48
100.62
100.60
100.58
100.62
100.63
100.75
100.80
100.68
100.53
100.40
100.33
100.25
100.13
100.02
99.85
99.65
99.53
99.42
99.18
98.87
98.42
97.97
97.48
97.00
96.63
96.27
95.90
95.60
95.35
95.15
94.95
94.72
94.45
94.20
93.93
93.62
93.33
92.93
92.43
91.95
91.43
90.90
90.33
89.75
89.23
88.72
88.22
87.67
87.12
86.58
86.02
85.43
84.80
84.37
84.02
83.68
83.30
83.00
82.73
82.62
82.50
82.30
82.00
81.87
81.78
81.73
81.77
81.92
82.08
82.27
82.45
82.63
82.82
82.98
83.18
83.37
83.62
83.87
84.17
84.53
84.90
85.43
85.90
86.40
86.82
87.22
87.62
88.02
88.40
88.88
89.35
89.80
90.23
90.67
91.10
91.53
91.92
92.35
92.83
93.32
93.82
94.30
94.77
95.23
95.67
96.10
96.53
97.00
97.45
97.87
98.30
98.73
99.23
99.65
99.98
100.27
100.60
100.87
101.17
101.30
101.40
101.57
101.82
101.85
101.73
101.63
101.53
101.40
101.27
101.12
100.97
100.82
100.67
100.53
100.45
100.32
100.15
99.93
99.73
99.50
99.23
98.88
98.58
98.28
97.98
97.72
97.47
97.23
97.02
96.78
96.55
96.32
96.08
95.87
95.60
95.35
95.12
94.90
94.72
94.55
94.32
94.30
94.33
94.38
94.47
94.57
94.67
94.77
94.88
94.97
95.03
95.07
95.08
94.98
94.93
94.93
94.98
95.07
95.10
95.17
95.27
95.35
95.43
95.62
95.93
96.22
96.48
96.60
96.72
96.85
97.00
97.15
97.33
97.52
97.65
97.83
98.05
98.35
98.65
98.98
99.35
99.67
99.95
100.23
100.50
100.73
100.93
101.10
101.28
101.47
101.65
101.78
101.95
102.12
102.30
102.47
102.63
102.77
102.87
102.85
102.90
102.82
102.70
102.60
102.48
102.38
102.30
102.22
102.17
102.10
102.07
102.05
102.03
101.93
101.80
101.65
101.48
101.33
101.17
101.08
101.02
100.95
100.88
100.72
100.52
100.32
100.13
100.05
99.98
99.93
99.88
99.88
99.85
99.80
99.77
99.73
99.68
99.58
99.43
99.27
99.08
98.92
98.72
98.52
98.35
98.18
98.00
97.97
98.05
98.08
98.15
98.23
98.32
98.37
98.45
98.57
98.52
98.47
98.43
98.30
98.15
97.92
97.68
97.43
97.17
96.90
96.62
96.37
96.12
95.92
95.72
95.52
95.32
95.22
95.13
95.05
94.95
94.82
94.68
94.43
94.15
93.85
93.63
93.43
93.28
93.13
92.97
92.88
92.77
92.60
92.40
92.15
91.88
91.63
91.35
91.05
90.75
90.47
90.22
89.98
89.73
89.42
89.13
88.85
88.55
88.23
87.93
87.48
86.87
86.27
85.62
84.98
84.33
83.67
83.02
82.37
81.93
81.45
80.95
80.65
80.35
80.07
79.82
79.55
79.28
79.02
78.90
78.78
78.63
78.48
78.32
78.17
78.03
77.93
77.85
77.78
77.87
77.92
77.95
78.22
78.50
78.77
78.95
79.13
79.33
79.52
79.85
80.15
80.45
80.78
81.13
81.50
81.87
82.23
82.62
83.00
83.35
83.60
83.83
84.03
84.25
84.53
84.77
85.03
85.30
85.62
85.97
86.35
86.75
87.17
87.58
88.05
88.48
88.97
89.43
89.87
90.25
90.72
91.20
91.67
92.15
92.65
93.08
93.52
93.97
94.35
94.60
94.75
94.97
95.18
95.43
95.68
95.92
96.05
96.12
96.12
95.88
95.63
95.45
95.08
94.70
94.38
94.10
93.88
93.67
93.50
93.18
92.90
92.60
92.32
92.07
91.80
91.55
91.30
91.05
90.85
90.72
90.75
90.78
90.82
90.88
90.80
90.67
90.48
90.27
90.10
89.95
89.80
89.67
89.57
89.45
89.27
89.08
89.12
89.17
89.25
89.37
89.48
89.60
89.73
89.88
90.00
90.17
90.32
90.45
90.63
90.78
90.92
91.03
91.15
91.22
91.28
91.40
91.52
91.65
91.85
92.32
92.82
93.20
93.52
93.82
94.08
94.32
94.35
94.38
94.35
94.30
94.30
94.37
94.40
94.37
94.38
94.40
94.42
94.47
94.48
94.50
94.45
94.42
94.40
94.35
94.45
94.62
94.78
94.98
95.13
95.25
95.38
95.50
95.62
95.72
95.90
96.10
96.05
95.97
95.85
95.70
95.55
95.43
95.33
95.23
95.05
94.87
94.72
94.57
94.40
94.23
94.18
94.17
94.18
94.20
94.22
94.22
94.25
94.30
94.40
94.32
94.28
94.35
94.45
94.57
94.68
94.92
95.27
95.60
95.97
96.33
96.65
96.82
97.00
97.28
97.50
97.70
97.88
97.88
97.85
97.80
97.73
97.65
97.60
97.55
97.45
97.38
97.40
97.42
97.58
97.77
97.92
98.07
98.15
98.32
98.40
98.53
98.68
98.85
99.03
99.27
99.52
99.75
99.93
100.10
100.43
100.78
101.13
101.48
101.83
102.18
102.40
102.60
102.87
103.12
103.37
103.58
103.75
103.90
104.03
103.97
103.80
103.63
103.47
103.28
103.13
102.88
102.67
102.45
102.23
102.02
101.78
101.67
101.58
101.45
101.35
101.27
101.20
101.30
101.45
101.58
101.70
101.87
102.03
102.20
102.42
102.57
102.62
102.70
102.60
102.40
102.23
102.07
101.95
101.80
101.67
101.45
101.20
100.95
100.73
100.50
100.25
100.00
99.82
99.72
99.53
99.33
99.12
98.93
98.77
98.62
98.57
98.48
98.30
98.15
98.00
97.85
97.82
97.78
97.72
97.87
98.07
98.23
98.40
98.58
98.75
98.92
99.07
99.17
99.25
99.35
99.47
99.58
99.68
99.73
99.65
99.42
99.17
98.88
98.60
98.28
98.02
97.70
97.32
96.93
96.57
96.25
95.95
95.63
95.33
95.53
95.70
95.88
96.08
96.28
96.52
96.77
97.03
97.28
97.50
97.68
97.80
97.92
98.00
98.00
98.03
98.05
98.03
97.97
97.90
97.80
97.72
97.63
97.53
97.43
97.35
97.30
97.23
97.20
97.18
97.17
97.17
97.17
97.18
97.22
97.25
97.28
97.32
97.38
97.47
97.57
97.67
97.77
97.83
97.90
98.07
98.37
98.42
98.23
98.27
97.82
97.33
97.37
97.45
97.88
98.28
98.63
98.98
99.40
99.62
99.40
99.15
98.88
98.60
98.32
98.02
97.72
97.42
97.13
96.85
96.53
96.27
95.95
95.67
95.37
95.05
94.73
94.45
94.18
93.92
93.67
93.40
93.12
92.85
92.58
92.30
91.98
91.62
91.25
90.90
90.52
90.13
89.75
89.35
88.92
88.53
88.10
87.72
87.35
87.00
86.67
86.33
86.00
85.67
85.38
85.10
84.83
84.80
84.98
84.92
85.37
85.82
85.73
85.62
85.15
84.68
84.30
83.93
83.48
83.28
83.10
82.95
82.82
82.68
82.53
82.42
82.33
82.25
82.17
82.10
82.12
82.13
82.18
82.02
81.97
81.90
81.83
81.83
81.88
81.92
81.95
81.90
81.90
81.97
82.02
82.03
82.05
82.08
82.12
82.13
82.12
82.10
82.03
81.98
81.92
81.73
81.62
81.42
81.20
80.95
80.70
80.45
80.22
80.03
79.90
79.88
79.90
79.95
80.03
80.13
80.27
80.45
80.68
80.95
81.25
81.55
81.85
82.13
82.43
82.70
82.98
83.28
83.55
83.77
84.00
84.22
84.37
84.52
84.65
84.77
84.85
84.95
85.07
85.37
85.55
85.77
86.00
86.17
86.30
86.47
86.68
87.00
87.30
87.53
87.80
88.10
88.42
88.73
89.03
89.32
89.67
90.02
90.42
90.82
91.27
91.78
92.28
92.80
93.32
93.82
94.30
94.77
95.23
95.67
96.05
96.33
96.60
96.88
97.15
97.42
97.67
97.90
98.10
98.28
98.43
98.57
98.70
98.87
98.98
99.10
99.22
99.35
99.52
99.72
99.88
100.03
100.22
100.42
100.62
100.82
100.95
101.07
101.17
101.27
101.40
101.52
101.65
101.82
102.00
102.18
102.32
102.47
102.60
102.72
102.87
103.05
103.20
103.37
103.53
103.67
103.82
103.98
104.10
104.17
104.27
104.40
104.52
104.65
105.03
105.43
105.63
105.87
105.95
106.05
106.10
106.17
106.20
106.07
105.98
105.90
105.85
105.78
105.75
105.73
105.77
105.77
105.60
105.23
104.95
104.58
104.28
103.98
103.62
103.22
102.87
102.55
102.23
101.90
101.68
101.47
101.30
101.12
100.95
100.78
100.60
100.42
100.22
100.00
99.77
99.55
99.32
99.08
98.88
98.70
98.50
98.30
98.12
97.93
97.75
97.60
97.40
97.17
97.00
96.87
96.68
96.50
96.38
96.27
95.75
95.27
95.00
94.73
94.60
94.43
94.28
94.12
93.97
93.98
93.90
93.83
93.68
93.55
93.38
93.22
93.05
92.95
92.95
93.10
93.17
93.35
93.43
93.47
93.55
93.70
93.85
93.98
94.15
94.28
94.30
94.40
94.48
94.65
94.85
95.07
95.28
95.53
95.78
96.03
96.25
96.40
96.58
96.70
96.82
96.93
97.03
97.12
97.20
97.27
97.25
97.20
97.15
97.10
96.98
96.87
96.72
96.53
96.33
96.13
96.10
96.05
95.95
95.82
95.60
95.38
95.22
95.03
94.87
94.70
94.63
94.57
94.53
94.48
94.45
94.40
94.32
94.20
94.12
94.03
93.97
93.85
93.73
93.62
93.50
93.35
93.17
92.97
92.75
92.58
92.43
92.22
92.02
91.75
91.43
91.10
90.75
90.37
90.00
89.63
89.32
89.03
88.77
88.55
88.32
88.08
87.85
87.60
87.35
87.12
86.97
86.83
86.72
86.62
86.57
86.50
86.47
86.42
86.32
86.20
86.05
85.90
85.80
85.72
85.73
85.78
85.82
85.87
85.90
85.92
85.88
85.82
85.75
85.68
85.62
85.55
85.50
85.50
85.52
85.57
85.63
85.70
85.75
85.80
85.83
85.87
85.92
85.93
85.97
86.03
86.12
86.18
86.25
86.32
86.38
86.45
86.55
86.65
86.73
86.83
86.92
87.00
87.07
87.12
87.15
87.18
87.20
87.22
87.23
87.22
87.20
87.17
87.13
87.07
87.00
86.95
86.90
86.87
86.85
86.85
86.85
86.85
86.83
86.82
86.78
86.75
86.70
86.67
86.63
86.60
86.57
86.55
86.52
86.48
86.43
86.40
86.33
86.25
86.15
86.05
85.95
85.87
85.83
85.82
85.83
85.87
85.90
85.97
86.00
85.98
85.93
85.87
85.80
85.72
85.65
85.58
85.50
85.43
85.37
85.28
85.20
85.12
85.03
84.98
84.92
84.83
84.73
84.60
84.45
84.32
84.17
84.02
83.87
83.73
83.60
83.48
83.35
83.22
83.05
82.83
82.63
82.45
82.28
82.18
82.07
81.98
81.83
81.63
81.50
81.28
81.07
80.83
80.57
80.27
79.97
79.70
79.45
79.18
79.15
79.12
79.07
79.00
78.93
78.90
78.85
78.90
78.95
79.00
79.07
79.15
79.25
79.37
79.48
79.58
79.65
79.70
79.73
79.82
79.85
79.90
80.02
80.13
80.23
80.32
80.42
80.55
80.68
80.90
81.08
81.27
81.48
81.70
81.77
81.85
81.93
81.97
82.03
82.10
82.20
82.37
82.53
82.70
82.85
82.93
83.02
83.05
83.13
83.23
83.25
83.33
83.42
83.52
83.68
83.90
84.17
84.42
84.68
84.97
85.02
85.07
85.12
85.17
85.20
85.18
85.17
85.03
84.88
84.73
84.58
84.43
84.25
84.07
83.87
83.70
83.55
83.42
83.30
83.12
83.00
82.88
82.70
82.52
82.37
82.22
82.07
81.92
81.80
81.65
81.55
81.45
81.33
81.22
81.25
81.25
81.25
81.28
81.30
81.32
81.33
81.35
81.35
81.33
81.30
81.27
81.23
81.18
81.15
81.15
81.17
81.22
81.28
81.35
81.40
81.43
81.43
81.42
81.40
81.38
81.38
81.38
81.42
81.45
81.45
81.42
81.37
81.32
81.27
81.20
81.13
81.07
81.05
81.05
81.08
81.13
81.18
81.23
81.28
81.32
81.33
81.32
81.30
81.28
81.27
81.25
81.25
81.25
81.25
81.25
81.23
81.22
81.20
81.20
81.18
81.17
81.15
81.12
81.08
81.05
81.02
80.97
80.95
80.93
80.93
80.93
80.95
80.98
81.03
81.07
81.12
81.15
81.18
81.22
81.25
81.28
81.32
81.33
81.32
81.28
81.22
81.13
81.03
80.93
80.87
80.85
80.85
80.85
80.85
80.85
80.83
80.82
80.78
80.73
80.68
80.63
80.60
80.57
80.53
80.52
80.50
80.50
80.50
80.48
80.45
80.42
80.37
80.28
80.18
80.07
79.97
79.88
79.82
79.77
79.73
79.72
79.70
79.68
79.65
79.62
79.58
79.55
79.50
79.45
79.40
79.35
79.28
79.22
79.13
79.05
78.97
78.90
78.83
78.77
78.70
78.62
78.53
78.45
78.38
78.30
78.23
78.18
78.13
78.08
78.03
78.00
77.98
78.00
78.05
78.12
78.20
78.28
78.35
78.42
78.45
78.47
78.47
78.47
78.48
78.50
78.52
78.55
78.58
78.63
78.68
78.72
78.75
78.78
78.82
78.85
78.87
78.87
78.87
78.85
78.85
78.85
78.87
78.90
78.95
79.00
79.05
79.10
79.15
79.20
79.27
79.33
79.42
79.50
79.57
79.63
79.67
79.68
79.70
79.73
79.78
79.87
79.97
80.07
80.18
80.32
80.45
80.58
80.72
80.83
80.95
81.03
81.10
81.13
81.15
81.15
81.15
81.13
81.13
81.12
81.12
81.10
81.08
81.08
81.07
81.07
81.08
81.10
81.12
81.15
81.18
81.23
81.28
81.35
81.42
81.48
81.57
81.65
81.72
81.77
81.80
81.83
81.85
81.87
81.88
81.88
81.88
81.88
81.87
81.83
81.78
81.72
81.65
81.58
81.55
81.52
81.52
81.50
81.53
81.57
81.60
81.62
81.62
81.60
81.57
81.53
81.48
81.43
81.38
81.35
81.32
81.30
81.28
81.28
81.27
81.25
81.23
81.22
81.18
81.17
81.13
81.13
81.12
81.10
81.10
81.10
81.08
81.07
81.05
81.03
81.02
81.02
81.02
81.02
81.03
81.03
81.03
81.02
81.00
81.00
81.02
81.03
81.05
81.08
81.12
81.18
81.23
81.30
81.38
81.50
81.63
81.80
81.98
82.18
82.37
82.55
82.72
82.90
83.03
83.15
83.23
83.28
83.37
83.45
83.55
83.67
83.72
83.77
83.83
83.93
84.00
84.07
84.18
84.28
84.37
84.45
84.50
84.52
84.50
84.50
84.48
84.45
84.42
84.38
84.33
84.27
84.18
84.08
83.93
83.77
83.60
83.43
83.27
83.10
82.92
82.75
82.60
82.48
82.38
82.28
82.17
82.07
81.98
81.90
81.82
81.70
81.58
81.45
81.30
81.13
80.95
80.77
80.57
80.35
80.13
79.90
79.65
79.40
79.13
78.87
78.63
78.43
78.22
78.05
77.88
77.72
77.63
77.53
77.42
77.25
77.10
76.95
76.73
76.53
76.35
76.18
76.05
75.95
75.90
75.83
75.80
75.78
75.78
75.77
75.75
75.73
75.73
75.73
75.78
75.87
75.97
76.07
76.20
76.33
76.47
76.60
76.72
76.80
76.87
76.93
77.00
77.03
77.07
77.07
77.07
77.08
77.13
77.18
77.25
77.33
77.42
77.50
77.57
77.63
77.68
77.73
77.78
77.83
77.88
77.93
77.97
78.02
78.05
78.05
78.03
77.98
77.93
77.88
77.83
77.80
77.78
77.77
77.77
77.75
77.75
77.75
77.75
77.77
77.80
77.85
77.90
77.93
77.97
78.00
78.03
78.07
78.12
78.17
78.22
78.23
78.22
78.17
78.08
78.00
77.92
77.85
77.78
77.75
77.72
77.68
77.63
77.60
77.53
77.48
77.45
77.43
77.42
77.40
77.40
77.38
77.37
77.33
77.32
77.28
77.27
77.25
77.25
77.23
77.23
77.23
77.23
77.22
77.20
77.18
77.17
77.18
77.20
77.25
77.32
77.40
77.50
77.60
77.70
77.82
77.93
78.03
78.12
78.20
78.25
78.28
78.32
78.37
78.42
78.45
78.50
78.55
78.58
78.63
78.68
78.73
78.80
78.88
78.95
79.02
79.08
79.13
79.17
79.18
79.20
79.22
79.23
79.22
79.20
79.15
79.08
79.02
78.95
78.92
78.90
78.88
78.87
78.85
78.82
78.80
78.77
78.73
78.70
78.68
78.65
78.63
78.62
78.60
78.60
78.62
78.65
78.68
78.73
78.77
78.80
78.82
78.82
78.82
78.78
78.73
78.63
78.53
78.43
78.33
78.25
78.18
78.12
78.05
78.02
78.02
78.02
78.02
78.03
78.05
78.08
78.12
78.17
78.22
78.27
78.30
78.32
78.30
78.28
78.25
78.22
78.17
78.12
78.10
78.10
78.13
78.17
78.18
78.18
78.15
78.10
78.05
78.02
77.98
77.95
77.92
77.90
77.90
77.92
77.93
77.97
78.00
78.03
78.08
78.12
78.13
78.15
78.15
78.13
78.12
78.08
78.07
78.05
78.03
78.05
78.08
78.15
78.23
78.33
78.42
78.48
78.53
78.58
78.62
78.62
78.60
78.57
78.53
78.48
78.42
78.33
78.23
78.12
78.00
77.92
77.87
77.85
77.88
77.95
78.03
78.12
78.22
78.33
78.43
78.55
78.68
78.83
78.98
79.12
79.23
79.32
79.38
79.42
79.45
79.50
79.55
79.60
79.67
79.72
79.75
79.78
79.82
79.85
79.90
79.97
80.03
80.10
80.15
80.20
80.23
80.25
80.23
80.22
80.20
80.18
80.17
80.18
80.20
80.22
80.25
80.32
80.38
80.47
80.57
80.67
80.77
80.87
80.97
81.05
81.12
81.18
81.27
81.35
81.45
81.53
81.58
81.62
81.62
81.57
81.52
81.47
81.40
81.33
81.30
81.25
81.20
81.13
81.07
81.02
81.00
81.02
81.05
81.10
81.17
81.23
81.30
81.38
81.45
81.52
81.58
81.63
81.65
81.65
81.60
81.52
81.43
81.28
81.20
81.12
81.05
81.00
80.98
80.97
80.95
80.93
80.92
80.90
80.90
80.92
80.93
80.93
80.92
80.87
80.78
80.68
80.57
80.45
80.35
80.28
80.25
80.23
80.23
80.25
80.27
80.28
80.32
80.33
80.35
80.40
80.45
80.50
80.57
80.65
80.72
80.80
80.87
80.93
81.00
81.08
81.17
81.23
81.32
81.40
81.47
81.53
81.58
81.62
81.65
81.67
81.70
81.73
81.77
81.80
81.85
81.90
81.95
82.05
82.10
82.15
82.22
82.28
82.33
82.38
82.42
82.45
82.47
82.47
82.43
82.38
82.33
82.28
82.27
82.28
82.33
82.42
82.52
82.62
82.68
82.72
82.70
82.63
82.53
82.42
82.28
82.15
82.03
81.93
81.87
81.80
81.73
81.68
81.63
81.60
81.58
81.55
81.53
81.50
81.47
81.40
81.32
81.23
81.15
81.07
81.00
80.93
80.88
80.82
80.72
80.62
80.52
80.43
80.38
80.35
80.33
80.35
80.38
80.42
80.45
80.47
80.47
80.47
80.47
80.47
80.48
80.48
80.50
80.50
80.50
80.48
80.47
80.45
80.43
80.40
80.37
80.33
80.32
80.30
80.30
80.32
80.37
80.45
80.55
80.63
80.72
80.78
80.82
80.85
80.85
80.85
80.87
80.87
80.87
80.83
80.78
80.75
80.72
80.72
80.73
80.77
80.82
80.85
80.87
80.88
80.87
80.87
80.87
80.88
80.93
81.02
81.12
81.20
81.27
81.32
81.33
81.32
81.25
81.17
81.07
80.98
80.90
80.83
80.78
80.75
80.73
80.75
80.78
80.85
80.95
81.07
81.20
81.33
81.45
81.55
81.63
81.70
81.73
81.77
81.78
81.80
81.82
81.82
81.82
81.83
81.85
81.88
81.93
81.98
82.05
82.13
82.22
82.30
82.40
82.50
82.60
82.68
82.73
82.77
82.78
82.80
82.80
82.82
82.83
82.85
82.88
82.90
82.90
82.88
82.87
82.82
82.75
82.68
82.62
82.57
82.53
82.52
82.53
82.58
82.65
82.73
82.83
82.92
83.00
83.07
83.12
83.13
83.12
83.07
82.98
82.90
82.80
82.70
82.62
82.57
82.52
82.48
82.47
82.48
82.55
82.63
82.75
82.88
83.03
83.20
83.37
83.55
83.73
83.93
84.13
84.33
84.53
84.77
84.98
85.22
85.47
85.70
85.93
86.20
86.40
86.55
86.77
87.03
87.25
87.22
87.02
86.83
86.67
86.53
86.42
86.33
86.28
86.25
86.23
86.22
86.22
86.27
86.32
86.35
86.38
86.43
86.47
86.47
86.45
86.42
86.38
86.37
86.47
86.37
86.28
86.20
86.13
86.07
86.02
85.97
85.92
85.87
85.82
85.73
85.62
85.47
85.28
85.10
84.92
84.72
84.50
84.27
84.00
83.68
83.37
83.02
82.62
82.17
81.70
81.20
80.70
80.22
79.77
79.30
78.90
78.53
78.12
77.67
77.30
77.20
77.28
77.35
77.42
77.45
77.47
77.43
77.37
77.23
77.02
76.80
76.55
76.43
76.32
76.20
76.07
75.90
75.73
75.60
75.43
75.28
75.13
74.98
74.73
74.68
74.60
74.52
74.42
74.33
74.20
74.05
73.88
73.70
73.52
73.32
73.10
72.90
72.68
72.48
72.25
72.02
71.80
71.58
71.43
71.33
71.27
71.22
71.20
71.22
71.23
71.23
71.20
71.13
71.03
70.93
70.85
70.93
71.00
71.00
70.98
71.00
71.00
70.98
70.97
70.95
70.92
70.93
70.95
71.03
71.18
71.33
71.48
71.47
71.45
71.40
71.33
71.27
71.20
71.12
71.05
70.98
70.93
70.92
70.92
70.93
71.00
71.08
71.18
71.25
71.35
71.47
71.62
71.78
71.98
72.20
72.43
72.67
72.93
73.22
73.50
73.77
74.02
74.25
74.45
74.67
74.73
74.80
74.87
74.93
75.02
75.13
75.27
75.43
75.63
75.78
75.95
75.95
75.97
76.05
76.13
76.15
76.25
76.37
76.47
76.57
76.67
76.72
76.75
76.72
76.70
76.70
76.72
76.72
76.70
76.75
76.87
76.98
77.10
77.22
77.35
77.47
77.55
77.63
77.68
77.73
77.77
77.80
77.82
77.87
77.87
77.85
77.83
77.82
77.73
77.67
77.60
77.53
77.43
77.28
77.15
77.02
76.90
76.82
76.70
76.57
76.57
76.57
76.58
76.58
76.60
76.62
76.62
76.62
76.60
76.62
76.58
76.57
76.52
76.43
76.35
76.28
76.13
76.00
75.88
75.78
75.70
75.67
75.68
75.77
75.85
75.90
75.95
75.98
76.02
76.00
75.95
75.88
75.82
75.77
75.73
75.72
75.73
75.73
75.77
75.80
75.83
75.83
75.83
75.80
75.78
75.75
75.67
75.60
75.57
75.52
75.47
75.43
75.43
75.48
75.55
75.65
75.73
75.73
75.77
75.93
76.07
76.18
76.30
76.42
76.48
76.52
76.55
76.55
76.38
76.23
76.12
76.03
75.98
75.97
75.95
75.97
75.98
76.00
76.02
76.03
76.05
76.05
76.00
75.95
75.87
75.78
75.70
75.60
75.52
75.45
75.38
75.35
75.37
75.40
75.47
75.53
75.60
75.63
75.63
75.60
75.57
75.53
75.50
75.47
75.43
75.42
75.43
75.42
75.42
75.42
75.43
75.43
75.42
75.37
75.30
75.22
75.15
75.15
75.15
75.00
74.87
74.75
74.62
74.48
74.40
74.37
74.37
74.40
74.58
74.75
74.88
74.97
75.03
75.08
75.12
75.12
75.12
75.08
75.07
75.05
75.05
75.07
75.10
75.15
75.22
75.30
75.38
75.48
75.58
75.68
75.77
75.83
75.83
75.82
75.73
75.65
75.55
75.48
75.43
75.42
75.40
75.42
75.43
75.47
75.52
75.57
75.63
75.70
75.75
75.78
75.78
75.78
75.78
75.78
75.78
75.78
75.78
75.80
75.82
75.83
75.85
75.88
75.92
75.97
75.98
75.98
75.95
75.88
75.80
75.68
75.57
75.45
75.33
75.23
75.17
75.05
74.88
74.72
74.53
74.48
74.32
74.15
73.97
73.77
73.57
73.38
73.23
73.13
73.07
73.02
73.00
73.00
73.02
73.02
73.03
73.03
73.02
72.97
72.90
72.83
72.75
72.67
72.58
72.52
72.47
72.43
72.40
72.37
72.33
72.32
72.32
72.32
72.33
72.35
72.37
72.38
72.40
72.42
72.43
72.45
72.47
72.45
72.42
72.37
72.33
72.28
72.25
72.27
72.32
72.40
72.50
72.62
72.73
72.83
72.90
73.03
73.23
73.47
73.72
73.83
74.03
74.22
74.42
74.57
74.72
74.85
74.95
75.10
75.35
75.58
75.77
75.90
76.03
76.20
76.37
76.57
76.77
77.02
77.33
77.65
77.98
78.28
78.57
78.82
79.02
79.18
79.33
79.30
79.30
79.35
79.37
79.37
79.33
79.30
79.25
79.20
79.17
79.12
79.07
79.03
79.00
78.98
78.98
78.98
79.00
79.03
79.07
79.08
79.08
79.08
79.07
79.05
79.02
78.95
78.88
78.80
78.70
78.58
78.45
78.33
78.23
78.15
78.08
78.07
78.07
78.07
78.07
78.00
77.80
77.60
77.42
77.27
77.12
76.95
76.78
76.58
76.40
76.20
75.95
75.70
75.43
75.18
74.93
74.72
74.52
74.32
74.12
74.12
74.08
74.02
74.00
74.00
74.05
74.12
74.20
74.30
74.40
74.52
74.63
74.75
74.87
74.97
75.07
75.17
75.25
75.33
75.42
75.48
75.55
75.62
75.70
75.78
75.88
76.02
76.15
76.28
76.40
76.52
76.62
76.70
76.78
76.85
76.87
76.88
76.88
76.88
76.88
76.87
76.82
76.73
76.65
76.55
76.45
76.37
76.28
76.23
76.18
76.13
76.08
76.05
76.05
76.05
76.08
76.10
76.15
76.22
76.30
76.38
76.48
76.58
76.67
76.73
76.75
76.73
76.70
76.63
76.55
76.45
76.37
76.27
76.18
76.12
76.03
75.93
75.83
75.73
75.67
75.63
75.62
75.60
75.58
75.57
75.55
75.55
75.55
75.55
75.55
75.53
75.53
75.52
75.50
75.47
75.47
75.45
75.42
75.37
75.32
75.27
75.25
75.28
75.33
75.40
75.50
75.58
75.68
75.80
75.93
76.07
76.22
76.38
76.53
76.67
76.78
76.92
77.03
77.13
77.25
77.33
77.42
77.48
77.53
77.57
77.65
77.73
77.80
77.87
77.97
78.07
78.17
78.28
78.27
78.28
78.52
78.77
79.03
79.32
79.55
79.82
80.07
80.30
80.48
80.67
80.83
81.00
80.95
80.92
80.92
80.97
81.05
81.15
81.30
81.38
81.45
81.53
81.52
81.52
81.53
81.52
81.52
81.48
81.48
81.45
81.42
81.42
81.42
81.38
81.35
81.28
81.22
81.10
81.02
80.95
80.85
80.72
80.58
80.47
80.32
80.18
80.03
79.85
79.75
79.68
79.58
79.50
79.47
79.47
79.38
79.33
79.27
79.15
79.13
79.08
78.83
78.53
78.23
77.93
77.67
77.37
77.08
76.80
76.57
